Overall Budget,General Fund,General Revenue,Reserves,Staff,Public Safety,Property tax,Special Assessments,Sales Tax,Property Transfer Tax,Housing & Econ. Investment,Transient Occupancy Taxes (TOT),Franchise Fees,Licenses and Permits,Intergovernmental,Charges for Services,Investment Income,Development Fees,Miscellaneous Revenue,General Govt,Admin Services,Community Dev,Police Serv,Public Works,Parks and Community Services,Debt Service,Capital Improvement Program (CIP),Vehicle Replacement,Insurance,Healthcare,_CITY_TEXT,_CITY_NORM,Population,City,State,Source,City of Lake Forest FY2024 Budgeted,City of Lake Forest FY2025 Budgeted,FY2025 Expenditures,FY2026 Expenditures,Grant,Measure,Buisness License Tax,Information Technology,Gas Tax,Animal Services,Overall Budget %,General Fund %,General Revenue %,Reserves %,Staff %,Public Safety %,Property tax %,Special Assessments %,Sales Tax %,Property Transfer Tax %,Housing & Econ. Investment %,Transient Occupancy Taxes (TOT) %,Franchise Fees %,Licenses and Permits %,Intergovernmental %,Charges for Services %,Investment Income %,Development Fees %,Miscellaneous Revenue %,General Govt %,Admin Services %,Community Dev %,Police Serv %,Public Works %,Parks and Community Services %,Debt Service %,Capital Improvement Program (CIP) %,Vehicle Replacement %,Insurance %,Healthcare %,Grant %,Measure %,Buisness License Tax %,Information Technology %,Gas Tax %,Animal Services %,Leased Vehicle,Agency Funds,TIF,CDA Managed Funds,Component Units (CDA & BID),Taxi,Library,Special Revenue Funds,Insurance and Bonding Services,Wages-Full Time Employees,Wages-Part Time Employees,Wages-Overtime,Group Insurance,Professional Services,Publishing Services,Postage & Freight,Training,Dues and Subscriptions,Utilities,Maintenance Services-Buildings & Of,Motor Fuel & Lubricants,Computer Hardware & Software,Small Tools and Equipment,Automotive Supplies,Clothing,Operating Supplies,Stationery and Printing,Total - Facility Services,Wages-Full Time Employees (IT),Group Insurance (IT),Professional Services (IT),Training (IT),Dues and Subscriptions (IT),Insurance and Bonding Services (IT),Utilities (IT),Building & Office Maintenance (IT),Office Supplies,Computer Hardware & Software (IT),Small Tools and Equipment (IT),Materials & Supplies (IT),Total - Information Technology,41 - Salaries & Wages,42 - Employee Benefits,43 - Prof & Tech Services,44 - Contractual Services,45 - Other Cont. Services,46 - Supplies,54 - Fund Transfers Out,Taxes & Benefits,Supplies,Services & Charges,Appropriations Limit,Total General Obligation Bonds Payable,Total Certificates of Obligation payable,Total General Long-Term Bonds Payable,Total Water & Sewer Bonds Payable,Total Certificates of Obligation payable (Water & Sewer),Information Technology Department Budget FY25,Information Technology Department Salaries and Benefits FY25,Information Technology Department Staff Count FY25,Interest Earned,Total Revenues,Total Expenditures,Ending Fund Balance,General Fund Fleet Core Replacement,General Fund Fleet Specialized Equipment Replacement,Solid Waste District Personnel Expenditures,Solid Waste District Operating Expenditures,Solid Waste District Capital Outlay,Solid Waste District Interfund Transfers,Fleet Management Personnel Expenditures,Fleet Management Operating Expenditures,Fleet Management Capital Outlay,Fleet Management Interfund Transfers,Facilities Maintenance Personnel Expenditures,Facilities Maintenance Operating Expenditures,TRANSFER IN,SHERIFFS ASSET FORFEITURE,COUNTY CLERK PERMANENT STORAGE FEES,OPIOID SETTLEMEMT,AMERICAN RESCUE PLAN ACT,DEBT SERVICES,Motor Fuel Tax,Wages & Leave Pay,Employee Benefits & Services,Materials & Supplies,Repairs & Maintenance,Other Services & Charges,Community Activities,Infrastructure & Facil Maintenance,Capital Outlay,Debt Services,Garbage Net Income (Loss),Human Resources,Overall Budget (2025),General Fund (2025),Public Safety (2025),Property tax (2025),Special Assessments (2025),Sales Tax (2025),Housing & Econ. Investment (2025),Intergovernmental (2025),Charges for Services (2025),Police Serv (2025),Parks and Community Services (2025),Capital Improvement Program (CIP) (2025),Building Permits,Service Center,Vehicle Trust,Risk Management,Interest Earnings,Natural Gas Revenue,Natural Gas Expense,Difference,Leak Detectors,Community Recreation Parks,Environmental Sustainability Executive,Ground & Surface Water Management Public Works
,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,WILTON MANORS FL FY25 EXPENDITURES,WILTON,18503,wilton manors fl - fy25 adopted budget - expenditures,,Wilton Manors FL - FY25 ADOPTED BUDGET - EXPENDITURES.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44380182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WILTON MANORS FL FY25 REVENUES,WILTON,18503,wilton manors fl - fy25 adopted budget - revenues,,Wilton Manors FL - FY25 ADOPTED BUDGET - REVENUES.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558146,3541780,24602583,2378425,19,10526468,9420926,745353,,,,,2917296,23200,4942305,568954,,,406000,,,564357,1036782,1473882,3541780,3826013,,,,,WINTER SPRINGS FL,,,winter springs fl - adopted_budget_2025,,Winter Springs FL - adopted_budget_2025.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724451.29,751491.86,1381856,35298013.23,8,12273075,638642.15,,393351.25,,,,510150,176777,1001772.5,207377,144960.95,1382761,1417423.53,,,,429779.69,,,,,,,,YORKTOWN NY,YORKTOWN,36318,yorktown ny -_2025_adopted_budget,,Yorktown NY -_2025_adopted_budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157330600,50910500,815326800,,367,3636700,211537600,,,,15220600,,,30134200,15145400,20820000,4070000,,,,5919500,7477000,240417500,64654500,43440200,486500,29834992,,,,LOUISVILLE KY,,,2024-2025-louisville-ky-budget,,2024-2025-louisville-KY-budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157330600,50910500,815326800,500000,367,3636700,211537600,,,,15220600,,,30134200,15145400,20820000,4070000,,,,,7477000,231799300,546381500,25167200,486500,29834992,,,,LOUISVILLE METRO GOVERNMENT EXECUTIVE,,,2024-2025-louisville-metro-government-approved-executive-budget,,2024-2025-louisville-metro-government-approved-executive-budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157969480,81040604,68014432,23223828,25,21016618,,,500,,,,,,,,,,342000,14073353,,,,,,15787048,,,,,26 OF ELIZABETHTOWN,,,2025-26 city of elizabethtown budget,,2025-26 CITY OF ELIZABETHTOWN BUDGET.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739141,32474206,257148476,16963534,4,75965463,19200,,138000000,,,,,560000,844034,13200000,5000,,2400,,,,,64682029,,15645924,376700000,,,,ADDISON DUPAGE FY2025 FINANCIAL PLAN,,,addison-dupage fy2025 financial plan,,ADDISON-DUPAGE FY2025 Financial Plan.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395530,9564008,3395530,,30,19106456,18477795,,9564008,,6872120,,1808489,1342273,14471159,7865362,,,26479,24535454,3270633,6917904,22352923,1219427,3650193,50363616,51006470,7068879,,,ALBANY,,,albany 2025 budget,,ALBANY 2025 BUDGET.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205900000,35144566,956449705,7.8,203,9075456,644201711,,40500000,,9063993,14901000,,3906400,111039015,123575199,,,4402000,,,41300000,2726712,,,47800000,$2.08 billion,,4579000,,ALEXANDRIA VA FY2026 APPROVEDOPERATINGBUDGET,,,alexandria va - fy2026 approvedoperatingbudget,,ALEXANDRIA VA - FY2026 ApprovedOperatingBudget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100145485,4518893,8896393,7070000,33,1600000,38100000,,22400000,,,,7200000,6424600,1130000,7500000,1100000,,249264,,,4884783,46510862,11483060,14864382,9337635,,,,,ALPHARETTA FULTON AND,ALPHARETTA,67784,alpharetta fulton operating and capital budget 2026,,ALPHARETTA FULTON Operating and Capital Budget 2026.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23552261.04,23552261.04,,,10479199.98,11300000,,2800000,,,,865000,,829227.42,,1100,,100000,275767,281260.79,245953.23,4445135.63,1662241.05,1180808.66,,2366499.15,,195000,,AMERICUS SUMTER GA,,,americus sumter ga fy 2025 budget,,AMERICUS SUMTER GA Fy 2025 Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35282067,23472613,17859135,25024180,,32541751,17081161,501847,41000,,,,,1000,2468614,17307135,1073000,,1270000,5561023,,2915696,32541751,745736,10290911,26086257,35422067,,,,ANKENY,,,ankeny fy 2025 budget document,,ANKENY FY 2025 Budget Document.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13790,13748,5709699214,34.8,276.1,7,334059923,,580.44,,48641801,39093030,,83120072,1360254413,593344120,21234575,,,,,584770357,807275394,879129237,100046562,380281017,451407983,,35186995,622709531,ANNADALE FAIRFAX,,,annadale-fairfax-2025 budget,,ANNADALE-FAIRFAX-2025 BUDGET.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372335165,291754273,7162273,10167,133,5481000,939214670,,56500000,35023123,101300000,1450000,,22799006,94111076,78377863,41.2,,2377930,2711460,12226360,13300000,193482286,,65577722,"$106,676,275",,,"$6,260,000",,ARLINGTON COUNTY,,,arlington county fy-2026-adopted,,ARLINGTON COUNTY fy-2026-adopted.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3020920596,1058775814,15923927,317000000,47,15660000,2445250022,,112987000,,"$17,300,000",5280000,19693000,375200,473701076,51.3,,,"$5,000,000",,,,,,,287703234,153196,,,,ASHBURN LOUDOUN,,,ashburn loudoun fy 2026 adopted budget,,ASHBURN LOUDOUN FY 2026 Adopted Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110435255,35899708,23425059,6193489,,,3090680,,,,,,,,,,,,,,,,,,,,,,,,AVON ORDINANCE COPY OF FUNDS,,,avon ordinance copy of 2025 funds budget summary,,AVON Ordinance Copy of 2025 Funds Budget Summary.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10807614230,,10888511213,,11,48569132,10888511213,,"$53,283,000",,,,,"$3,402,269",,"$8,170,290","$1,895,000",,"$1,181,564",,11,,305.5,,,"$18,553,133",,,,,BEAUMONT TX BOOKLET,,,beaumont tx - budget booklet 2025,,Beaumont TX - Budget Booklet 2025.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4944274,4733837,507881,,61,61,17450000,,3616000,,,,1200500,1623500,,,529288,,58452,,,,58,6,1152202,,,,,,BELLAIRE TX,BELLAIRE,34587,bellaire tx - fy 2025 adopted budget (pdf),,Bellaire TX - FY 2025 Adopted Budget (PDF).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28066317,19548120,26532454,"$26,078,432",31,13517634,18565893,,8.25,,,,1270000,1.43,,3.61,,,30000,1422315,805015,966748,13517634,6116550,8617438,1533863,,,,,BENBROOK TX 25,BENBROOK,34812,benbrook tx - fy 2024-25 budget,,Benbrook TX - FY 2024-25 Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17749724,17749724,54313419,11038772,,,17409175,,16451240,,,,498415,,,2444620,1522507,,668489,,,,,,,3368534,,,,,BETHLEHEM NY MULTIYEAR REVIEW,,,bethlehem ny - 2025 multiyear budget review,,Bethlehem NY - 2025 Multiyear Budget Review.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156588987,82691000,56472363,84520,2938,184538,139382363,190000,3780000,79000,1672778,190000,780000,3452778,3495000,3895000,95895000,2042506,156588987,2042506,1941350,1833875,1723344,1609725,1468350,5693987,4777219,,,,BILLERICA MA FY26,BILLERICA,41897,billerica ma - fy26 final budget book,,Billerica MA - FY26 Final Budget Book.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29745011.86,18964890,,,,15322600.92,,,,,,,,,,,,,,,,,15322600.92,,,,,,,,BINGHAMPTON NY,,,binghampton ny - 2025 adopted budget,,Binghampton NY - 2025 Adopted Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142064800,247425400,216246200,1186400,182,16848200,23500000,302200,,,,,15607100,15000000,33577500,365000,167000,,165100,1859200,94747700,,74434200,235195100,92810900,9626100,1064441000,,33197900,,BOCA RATON FL 25,,,boca raton fl - 2024-25 approved budget,,Boca Raton FL - 2024-25 Approved Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192801349,407883,526776,37011503,6,75000,77004574,8455618,13226612,,,,5867000,1730300,12541612,6679582,70000,,170000,5746516,,,75000,,13796869,7643149,775000,,,,BOYNTON BEACH FL 25 COBB,,,boynton beach fl - 2024-25 cobb adopted budget,,Boynton Beach FL - 2024-25 COBB Adopted Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21754301,21843746,21564301,,,,2307891,,7950288,,,,,367318,11296438,893294,287500,,251278,,,,,,,18351381,,,,,BRADLEY 24 25,BRADLEY,43476,bradley fy-24-25-budget,,BRADLEY FY-24-25-Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204105390,175664046,290000,4000000,,26115061,127402474,,,,,,,24384100,23530221,,1650771,,,168682692,269384,575924,14775000,16507859,,11472220,,,62000,,BRAINTREE MA FY2026 APRIL 29 1 1,BRAINTREE,38496,braintree ma - fy2026 budget final_april 29 2025 (1)_1,,Braintree MA - FY2026 Budget Final_April 29 2025 (1)_1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10610727,79977746,75885534,60000,14.73,7004676,63976693,,,,,,,643898,,,200000,,,36115921,559024,362359,7004676,112885,,,,,,,BRIDGEWATER MA FY2026 GENERAL FUND,BRIDGEWATER,28805,bridgewater ma - fy2026 general fund budget,,Bridgewater MA - FY2026 General Fund Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23138390,,2530630,,,,,5378573,,,,,,,,,,,,,,,,,,,,,,BRIGHTON NY 09 25 PRESENTATION,,,brighton ny - 2025 budget 09 25 2024 presentation,,Brighton NY - 2025 Budget 09 25 2024 Presentation.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509664906,509664906,11903010.93,10857000,60,2793840,179576197,,,,,,,6250000,,,,,14025000,767203.9,,,3870000,8471670,,38467875,,,,,BROCKTON MA FY25,BROCKTON,103465,brockton ma - fy25-adopted-budget,,Brockton MA - FY25-Adopted-Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332520520,,320746879,,,,43355709,,,,,,,,,,,,,,,,,,,12207792,,,,,OF AMES,,,city of ames 2025-2026-budget,,CITY OF AMES 2025-2026-budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129846917,575733.78,43283110,4420908,,101811.06,,,8800000,45000,,,20451020,1260000,1200000,18757328.59,191400,,18158.75,,,,,,,,,,,,OF LAGRANGE FY26,,,city of lagrange fy26 budget final,,City of LaGrange FY26 Budget FINAL.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153412,1773000,1649080,8324230,10,7603463,640000,,827051,231315,,,,370219,55000,11770,500,470,300,,,,378268,1739791,,30000,5103645,51000,3700,349146,OF MAPLEWOOD FY24 25,,,city of maplewood fy24-25 adopted budget,,City of Maplewood FY24-25 Adopted Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2169350,19900000,15412000,,2,1150000,5900000,17000,489000,,,,4300000,542000,14316550,112000,621000,,5000,,10700000,2179350,,2073500,1678000,2347000,,,,,OF PEACHTREE CORNERS FY2025,,,city of peachtree corners fy2025 budget,,City of Peachtree Corners FY2025 Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7720880,7720880,4138760,,,,1760000,,,,,,325000,15000,,,149760,,,,294000,5000,,150000,,,,,21850,,OF UNION KY FY24 25,UNION,56346,city of union-ky -fy24-25-budget,,CITY OF UNION-KY -FY24-25-BUDGET.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504958,2053404,161576589,8434613,103,318148,93756256,,18993311,,,,,4040037,27286688,5546500,4200000,,11966352,37177365,,,63710015,,6273020,,,,,,OF WARREN,,,city of warren 2026-council-adopted-budget,,CITY OF WARREN 2026-Council-Adopted-Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36207529,36207529,20423307,746784,,2243600,,,,,,,,492977,9762689,4155218,480000,,80780,471400,532750,2922466,717400,1700000,,620850,,,,,TIFTON FY2025,,,city-tifton-fy2025-budget,,city-tifton-fy2025-budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300643656,121856137,121856137,9867017,5,100219,79245889,,10000000,,2602802,,,1295900,12122266,1513016,,,294264,59097957,667207,1195190,10100219,1848715,615601,662203,6362585,,,,CULPEPER FY25,,,culpeper fy25_adopted_budget,,CULPEPER fy25_adopted_budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32496177,28896339,2896339,,,7117259,12921510,,,,,,,48850,12431136,677675,372856,,1399406,,3296834,3425847,,8038000,,,580000,,,,DECORAH WINNESHIEK FY26,,,decorah winneshiek fy26-proposed-budget,,DECORAH WINNESHIEK FY26-Proposed-Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
