CITY,Total Population,TOTAL POPULATION under 18,TOTAL POPULATION under 18,Total Population of 18+,Total Population of 18+,Total Population of 18+,%Total population 65-74,%Total population 65-74,%Total population 65-74,Per Capita Income ,Median Household Income,TOTAL CIVILIAN labor Force,% 16+ Yrs not in labor force,Percetage of Labor force with Public Health Insurance,Employed health insurance coverage ages 19-64,Percent of population Employed health insurance coverage ages 19-64,Renter Occupied Housing Units,Average Household Size Renters,Median Rent for Occupied Housing Units,% of Owner Occupied Housing Units,Estimate of Owner Occupied Housing Units with a Mortgage,Estimate of Owner Occupied Housing Units without a Mortgage,Median Housing Cost,"%homes using oil, Kerosene for heat energy",%homes using coal for heat energy,%homes with no heat,%homes using wood for heat energy,%homes using solar energy,%workers carpooling,Total Population,Total Population Estimate,Total Male Population Estimate,Total Male Population Estimate,Estimate of Foriegn -born Population,Estimate of Foriegn -born Population,Estimate of ages above 25yrs with a high school degree,Estimate of ages above 25yrs with a high school degree,Estimate of ages above 25yrs with a high school degree,% homes heating with coal,%foriegn born,%foriegn born,%homes heating with wood,%workers taking taxi to work,%workers taking taxi to work,Estimate of population >25 with a graduate degree,Estimate of population >25 with a graduate degree,Estimate of voting age population,Estimate of voting age population,Estimate of Homes using Electric Heat,Estimate of homes using Gas,Estimate of Male Citizen voting population ,Estimate of Total Households with comuters and Internet
"Topeka, KS Metro Area",289295,74073,74073,215222,215222,215222,9.4,9.4,9.4,41241,77605,166872,25.4,43.4,10171,6.9,38626,1.85,962,67.5,52336,28051,282200,0.7,10,0.8,200,0,5.6,289295,289295,147343,147343,5817,5817,6220,6220,6220,0,16687,16687,0.2,0.6,0.6,49330,49330,10692,10692,30921,76131,123811,0.2
"Torrington, CT Micro Area",65795,14309,14309,51486,51486,51486,11.4,11.4,11.4,26808,44649,27595,48.3,93.6,5899,24.1,9056,2.1,785,67.1,9728,8768,158200,,,,,,12.3,65795,65795,32124,32124,,,5111,5111,5111,,1324,1324,,0.1,0.1,4643,4643,1873,1873,,,31776,
"Traverse City, MI Micro Area",72710,13449,13449,59261,59261,59261,13.6,13.6,13.6,29879,48438,31836,48,19.9,3626,13.4,6273,1.93,691,78.7,10629,12562,136300,36.4,2414,0.6,1850,0,9.1,72710,72710,37976,37976,,,3144,3144,3144,8.2,496,496,6.3,0.2,0.2,6262,6262,1032,1032,5552,6084,37822,0.8
"Trenton, NJ Metro Area",323637,72779,72779,250858,250858,250858,10.6,10.6,10.6,33632,60772,163550,36.8,45,18409,13,39661,2.21,974,68.9,53064,34656,187400,0.6,0,0.4,1639,0,12.2,323637,323637,158075,158075,8355,8355,15632,15632,15632,0,22465,22465,1.3,1,1,39670,39670,13036,13036,19872,96621,144190,0.2
"Twin Falls, ID Metro Area",345831,79662,79662,266169,266169,266169,9.9,9.9,9.9,32272,57755,171369,37.6,21,12781,8.4,37601,2.39,997,71.7,55374,40043,231300,0.6,0,0.8,712,515,9.2,345831,345831,168981,168981,10116,10116,17102,17102,17102,0,28622,28622,0.5,0.2,0.2,35661,35661,11536,11536,93297,31782,144735,0.8
"Truckee-Grass Valley, CA Micro Area",597919,127168,127168,470751,470751,470751,11,11,11,39588,68829,292653,38.9,56.9,43586,17.1,81995,2.15,1187,65.9,97911,60321,406800,1.3,32,0.2,9023,148,7.8,597919,597919,298183,298183,10667,10667,17993,17993,17993,0,28464,28464,3.8,1.6,1.6,87716,87716,29740,29740,106795,115136,254250,1
"Tucson, AZ Metro Area",205513,44420,44420,161093,161093,161093,11.6,11.6,11.6,41538,73918,100517,39.5,60.6,9780,11.1,22323,2,879,74.3,37960,26681,161900,0,0,0.3,250,0,5.8,205513,205513,99898,99898,3018,3018,5354,5354,5354,0,7296,7296,0.3,1.1,1.1,29367,29367,10559,10559,19348,62741,98518,0.6
"Tullahoma-Manchester, TN Micro Area",694523,129560,129560,564963,564963,564963,11.4,11.4,11.4,36345,68400,345489,40.5,46.5,63636,21.5,100298,2.07,1078,63.9,110846,66617,302600,27.2,100,1.4,8290,1583,9.3,694523,694523,337880,337880,25136,25136,26801,26801,26801,0,62933,62933,3,1.5,1.5,95732,95732,17200,17200,50147,116535,298951,0.2
"Tulsa, OK Metro Area",484613,107035,107035,377578,377578,377578,10,10,10,31259,57822,237462,38.9,16.5,18737,8.9,74884,2.12,881,62.5,76689,48262,223900,0.1,155,0.3,7464,167,8.8,484613,484613,238485,238485,7428,7428,17677,17677,17677,0.1,16002,16002,3.7,0.4,0.4,60716,60716,17229,17229,82479,84352,212378,0.7
"Tupelo, MS Micro Area",134831,29427,29427,105404,105404,105404,11.9,11.9,11.9,31913,56132,62828,41.7,37.2,7928,14.8,17942,2.22,856,68,22049,16042,162700,3.9,0,0.3,504,0,7.8,134831,134831,66303,66303,1087,1087,8464,8464,8464,0,3274,3274,0.9,0.8,0.8,11874,11874,5577,5577,10416,41157,61154,0.9
"Tuscaloosa, AL Metro Area",158425,22715,22715,135710,135710,135710,9.4,9.4,9.4,35387,66602,74234,46.3,49,5769,8.9,23655,1.94,1128,60.9,22679,14123,309100,19.2,713,0.4,2180,92,6.6,158425,158425,82820,82820,8901,8901,2235,2235,2235,1.2,13835,13835,3.6,2.7,2.7,21011,21011,3164,3164,28019,14283,66483,1.3
"Tyler, TX Metro Area",83059,16261,16261,66798,66798,66798,7.1,7.1,7.1,26336,47297,40278,41.2,0,3573,10,16902,2.29,889,46.9,,,206200,0,0,2.3,354,64,10.2,83059,83059,40564,40564,829,829,3480,3480,3480,0,2438,2438,1.1,0,0,7918,7918,3003,3003,27422,2213,34199,
"Ukiah, CA Micro Area",126776,25395,25395,101381,101381,101381,11.8,11.8,11.8,35055,73924,64572,38,39.1,9143,16.4,15731,2.08,928,69.1,22011,13224,275200,5.6,0,1.1,2012,211,9.3,126776,126776,63199,63199,1623,1623,6027,6027,6027,0,4192,4192,3.9,0.1,0.1,14860,14860,5352,5352,26511,13469,54532,1.2
"Valdosta, GA Metro Area",70718,13317,13317,57401,57401,57401,11.2,11.2,11.2,36859,70061,38297,35.1,27,3965,11.4,9881,1.9,810,66.9,10874,9140,230600,0.9,0,0,1462,0,7.5,70718,70718,36180,36180,,,2150,2150,2150,0,2060,2060,4.9,0.2,0.2,9260,9260,1810,1810,4831,17355,31715,0.3
"Vallejo-Fairfield, CA Metro Area",82794,15042,15042,67752,67752,67752,8.2,8.2,8.2,27002,45684,40406,41.4,40.4,3440,9.7,16707,1.97,957,50.5,7886,9188,221600,,,,,,8.3,82794,82794,42435,42435,3391,3391,1548,1548,1548,,5024,5024,,1,1,9286,9286,7889,7889,,,37059,0.3
"Urban Honolulu, HI Metro Area",793229,207198,207198,586031,586031,586031,7.9,7.9,7.9,35476,86056,385059,37,49.1,66906,20.1,88757,3.13,1608,63.3,108092,45054,535800,0,0,1.7,2558,5414,14.9,793229,793229,397943,397943,57255,57255,36596,36596,36596,0,199734,199734,1.1,0.9,0.9,79496,79496,25157,25157,73576,145309,259492,0.3
"Utica-Rome, NY Metro Area",134925,29682,29682,105243,105243,105243,11.1,11.1,11.1,28618,55695,55812,45.1,35.6,7901,16.9,15715,2.6,1055,70.8,19005,19104,160600,1.7,0,1,215,179,7.7,134925,134925,66193,66193,530,530,8348,8348,8348,0,2532,2532,0.4,0.1,0.1,13955,13955,2279,2279,46067,3539,63708,
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",90133,16816,16816,73317,73317,73317,12.9,12.9,12.9,33709,58987,41847,44.6,45.5,4450,12,9833,2.03,697,74.4,15309,13309,161500,28.8,1707,0.8,835,60,6.8,90133,90133,46353,46353,261,261,5141,5141,5141,4.4,976,976,2.2,0.5,0.5,9011,9011,682,682,11564,10147,43387,1.5
"Waterloo-Cedar Falls, IA Metro Area",653633,133080,133080,520553,520553,520553,11.3,11.3,11.3,38236,68304,331897,37.9,54.6,46720,16.3,89975,1.9,971,67.4,110998,75024,171700,6,1088,0.7,6347,82,7.7,653633,653633,321003,321003,14157,14157,25251,25251,25251,0.4,35889,35889,2.3,1.9,1.9,87676,87676,21966,21966,55713,168998,297686,0.9
"Victoria, TX Metro Area",80704,16451,16451,64253,64253,64253,11.8,11.8,11.8,32920,56876,34540,47.3,52.4,3947,13.2,11674,2.25,726,66.3,11116,11889,138500,0,0,1.9,454,0,,80704,80704,37822,37822,,,5222,5222,5222,0,1471,1471,1.3,,,6442,6442,3327,3327,22929,6608,38544,
"Vineland-Bridgeton, NJ Metro Area",391680,73018,73018,318662,318662,318662,9.5,9.5,9.5,35407,58018,200768,38.4,17.4,12916,7.3,65987,2.12,1114,57.8,52773,37623,259400,0.6,27,1.1,551,383,10,391680,391680,189896,189896,7810,7810,10674,10674,10674,0,23700,23700,0.4,1,1,52866,52866,13966,13966,134228,14387,178552,0.7
"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",3290730,632394,632394,2658336,2658336,2658336,11.3,11.3,11.3,41549,69290,1661022,38.9,27.9,125607,8.6,438552,2.32,1477,67,522897,367626,344400,0.1,120,1.6,1122,8015,8.2,3290730,3290730,1612127,1612127,205351,205351,128274,128274,128274,0,515887,515887,0.1,0.7,0.7,530263,530263,89885,89885,1211547,72562,1512833,0.4
"Visalia-Porterville, CA Metro Area",183571,37141,37141,146430,146430,146430,10.9,10.9,10.9,29522,54760,84007,44.8,62.4,13645,18.6,22820,1.95,862,68.9,29605,20843,140700,0.9,0,0.4,2198,230,11.5,183571,183571,92669,92669,996,996,7389,7389,7389,0,2771,2771,3,0.5,0.5,18128,18128,5370,5370,33623,29098,81934,0.2
"Kalamazoo-Portage, MI Metro Area",144322,34191,34191,110131,110131,110131,11,11,11,27543,48230,58476,48.7,38.7,6113,11.9,19052,2.19,827,65.7,16452,20120,162800,,,,,,9.2,144322,144322,70938,70938,1295,1295,6718,6718,6718,,4510,4510,,0.5,0.5,12347,12347,3738,3738,,,65654,0.3
"Kapaa, HI Micro Area",144970,10316,10316,134654,134654,134654,29.6,29.6,29.6,46897,73391,35921,73.6,53.7,4302,15.8,7869,1.9,1420,89,27739,35770,367200,,,,,,7.2,144970,144970,70686,70686,1365,1365,6931,6931,6931,,8770,8770,,0,0,31306,31306,902,902,,,84239,0.7
"Kalispell, MT Micro Area",640384,139689,139689,500695,500695,500695,11.1,11.1,11.1,36515,61012,324966,37.1,42.9,40782,14.5,93622,2.03,882,66.3,108186,75726,165200,0.4,0,0.8,1805,0,9,640384,640384,315832,315832,7047,7047,21676,21676,21676,0,23811,23811,0.7,0.4,0.4,80835,80835,22200,22200,53541,200788,305392,0.4
"Kankakee, IL Metro Area",231783,53071,53071,178712,178712,178712,11.5,11.5,11.5,34389,62446,111529,39.6,11,8162,8.5,29870,2.03,908,69.6,37893,30604,165900,0.1,0,0.3,2228,0,9.3,231783,231783,114389,114389,2716,2716,7092,7092,7092,0,9407,9407,2.3,0.1,0.1,28976,28976,9807,9807,22065,59658,105441,0.9
"Kansas City, MO-KS Metro Area",183717,33287,33287,150430,150430,150430,14.3,14.3,14.3,48317,88542,103076,33.3,25.8,11634,13.2,16350,1.84,1142,78.7,38644,21921,320300,52.9,97,0.2,3205,245,7.6,183717,183717,87645,87645,5139,5139,3907,3907,3907,0.1,21811,21811,4.2,1,1,33522,33522,5008,5008,13032,11307,87769,0.5
"Keene, NH Micro Area",155813,28625,28625,127188,127188,127188,14.8,14.8,14.8,44535,72262,77683,40.4,30.1,8831,13.1,11935,2.18,1182,82.1,32772,21813,315100,1,0,0.8,3440,29,7,155813,155813,77287,77287,381,381,5104,5104,5104,0,2430,2430,5.2,0.8,0.8,26435,26435,4715,4715,6367,39684,86495,0.8
"Kennewick-Richland, WA Metro Area",380688,81480,81480,299208,299208,299208,9.7,9.7,9.7,50652,95668,200310,35.1,45,14405,8.4,52598,2.27,1479,63.7,60403,31988,345800,6.1,94,1.1,88,136,9.9,380688,380688,187066,187066,40606,40606,11927,11927,11927,0.1,102416,102416,0.1,3.9,3.9,66924,66924,11689,11689,27341,104562,150703,0.3
"Key West, FL Micro Area",102293,17316,17316,84977,84977,84977,17.5,17.5,17.5,50066,78401,43585,49.6,59.9,6455,17.3,10480,2.21,1532,76.2,19494,14026,633300,0.2,0,0.4,7184,908,8.5,102293,102293,51791,51791,1819,1819,3180,3180,3180,0,6824,6824,16.3,0.2,0.2,21049,21049,3498,3498,7834,15496,54357,0.5
"Killeen-Temple, TX Metro Area",1057597,206912,206912,850685,850685,850685,11.8,11.8,11.8,37595,64014,497345,42.2,48.3,73672,17.1,151368,2.13,1135,65.3,169093,116008,317000,0.1,76,0.9,813,4311,9.6,1057597,1057597,524150,524150,34192,34192,41177,41177,41177,0,124989,124989,0.2,1.1,1.1,153389,153389,35048,35048,195462,220257,479654,0.5
"Kingsport-Bristol-Bristol, TN-VA Metro Area",110100,23730,23730,86370,86370,86370,11.3,11.3,11.3,29682,57681,50922,42.8,39.7,4083,9,10552,2.4,919,76.4,17962,16131,257400,0,0,0.5,268,0,9.4,110100,110100,55302,55302,1575,1575,6456,6456,6456,0,3534,3534,0.6,0,0,11135,11135,5176,5176,27127,13587,48403,0.2
"Kingston, NY Metro Area",1033157,247394,247394,785763,785763,785763,9.7,9.7,9.7,35127,63396,514407,36.7,35,45511,10.1,140073,2.21,987,65.7,156102,112224,212100,0.1,0,0.4,3360,41,9,1033157,1033157,509926,509926,30082,30082,41566,41566,41566,0,73516,73516,0.8,0.3,0.3,136915,136915,88167,88167,148221,235715,446963,0.5
"Klamath Falls, OR Micro Area",163043,40171,40171,122872,122872,122872,9.1,9.1,9.1,28820,52755,77090,39.5,25.6,4721,7,18412,2.48,786,71,23333,21714,153600,0.2,0,0.6,1027,0,7.3,163043,163043,79823,79823,1460,1460,9501,9501,9501,0,3097,3097,1.6,0.1,0.1,14810,14810,4377,4377,33519,22569,73863,
"Knoxville, TN Metro Area",277274,56045,56045,221229,221229,221229,9.4,9.4,9.4,32462,58620,133589,41,27.8,10128,8.7,39030,2.19,929,63.4,39688,27798,237300,0.1,9,0.3,518,0,7.3,277274,277274,132561,132561,4408,4408,11116,11116,11116,0,10351,10351,0.5,0.3,0.3,31466,31466,7753,7753,74771,25641,125576,0.4
"Kokomo, IN Metro Area",118638,31362,31362,87276,87276,87276,9.2,9.2,9.2,30459,62921,57937,36.1,26.9,9798,18.9,12908,2.46,1030,70.4,19921,10850,329700,3.4,0,0.2,1354,53,12.1,118638,118638,58579,58579,3786,3786,5432,5432,5432,0,11001,11001,3.1,0.1,0.1,9491,9491,3257,3257,18190,20496,45294,0.7
"La Crosse-Onalaska, WI-MN Metro Area",241922,58091,58091,183831,183831,183831,10,10,10,31859,68192,115674,39,19.1,7647,7.6,23490,2.69,1121,71,31086,26313,224600,0.7,57,0.6,167,0,8.5,241922,241922,118130,118130,3568,3568,11034,11034,11034,0.1,17225,17225,0.2,0.1,0.1,28277,28277,8850,8850,48162,29217,99791,0.2
"Lafayette, LA Metro Area",89783,18677,18677,71106,71106,71106,15,15,15,39330,65520,42113,42.6,70.6,6897,20.5,13184,2.67,1239,62.3,10027,11787,483400,2.8,0,0.5,7459,431,12.4,89783,89783,44738,44738,2251,2251,3866,3866,3866,0,9994,9994,21.3,0.8,0.8,10250,10250,4187,4187,9435,8662,41733,0.6
"Lafayette-West Lafayette, IN Metro Area",995638,203999,203999,791639,791639,791639,10.3,10.3,10.3,43609,96580,484520,34.9,40.2,56375,13.5,136541,2.59,1914,59.7,132838,69059,874500,0,59,42.4,117,16675,15.2,995638,995638,503323,503323,48801,48801,26245,26245,26245,0,187645,187645,0,4.6,4.6,164988,164988,203208,203208,161467,12584,373863,0.1
"LaGrange, GA Micro Area",288668,60475,60475,228193,228193,228193,11.4,11.4,11.4,35202,64203,132845,43.2,61.5,25551,21.8,39147,1.94,887,68.3,41947,42545,165800,14.9,684,0.3,4561,0,7.3,288668,288668,145049,145049,6448,6448,12012,12012,12012,0.6,21343,21343,3.7,1.1,1.1,32682,32682,7004,7004,21628,65539,138026,1.9
"Lake Charles, LA Metro Area",151408,36154,36154,115254,115254,115254,9,9,9,27935,51926,67767,40.3,1.4,5960,9.7,22608,2.43,979,60.9,20520,14710,178500,,,,,,6.8,151408,151408,73289,73289,1791,1791,6570,6570,6570,,5710,5710,,0.4,0.4,11862,11862,6062,6062,,,66209,0.6
"Lake City, FL Micro Area",448747,97036,97036,351711,351711,351711,10.6,10.6,10.6,42252,92959,217188,39,54.2,28648,15.3,56410,2.74,2056,64.6,73883,29001,605300,0.2,66,1.1,1831,4546,11.9,448747,448747,224469,224469,22338,22338,19948,19948,19948,0,93092,93092,1.1,1,1,63692,63692,26673,26673,54362,92361,164666,0.3
"Lake Havasu City-Kingman, AZ Metro Area",97160,23138,23138,74022,74022,74022,10.8,10.8,10.8,31300,70206,46079,39.1,6.2,3138,8,13134,2.29,1110,64.9,8979,15356,203800,,,,,,8.9,97160,97160,48896,48896,2421,2421,7136,7136,7136,,6281,6281,,0.1,0.1,8610,8610,2149,2149,,,43472,0.3
"Lakeland-Winter Haven, FL Metro Area",151356,35848,35848,115508,115508,115508,9,9,9,30214,60755,69605,41.5,50.4,10411,17.9,18202,2.48,1119,66.9,22103,14656,202300,20.8,0,1.2,479,40,9.9,151356,151356,76993,76993,5786,5786,7242,7242,7242,0,17771,17771,0.9,1.9,1.9,14020,14020,4411,4411,6787,33603,57254,0.6
"Lancaster, PA Metro Area",1808102,395202,395202,1412900,1412900,1412900,9.6,9.6,9.6,40188,74556,866031,34.3,36.5,121348,16.3,256252,2.26,1365,64.2,326770,133251,318300,1.5,142,0.8,2103,1682,8.1,1808102,1808102,892789,892789,37655,37655,61165,61165,61165,0,116939,116939,0.3,0.7,0.7,249881,249881,89833,89833,424561,252840,773190,0.5
"Lansing-East Lansing, MI Metro Area",477544,141290,141290,336254,336254,336254,7,7,7,26484,64722,212458,39.8,70.4,57416,30.8,59420,3.29,1196,58.5,54800,28909,320500,0,187,0.7,2135,1978,16,477544,477544,239821,239821,17122,17122,24739,24739,24739,0.1,109883,109883,1.5,0.4,0.4,29782,29782,9950,9950,30702,96493,154181,0.3
"Laredo, TX Metro Area",282813,66089,66089,216724,216724,216724,9.6,9.6,9.6,31876,63501,137140,38.9,26,8066,6.8,38347,2.46,1160,61.9,33394,29036,227000,0.1,52,0.3,185,43,8.8,282813,282813,139387,139387,6789,6789,13383,13383,13383,0.1,23263,23263,0.2,0.1,0.1,27369,27369,10132,10132,68559,26101,115627,0.3
"Las Cruces, NM Metro Area",61890,12263,12263,49627,49627,49627,12.1,12.1,12.1,34299,65300,28853,42.9,65.7,5549,21.7,8418,2.12,1085,64,8770,6201,396000,1,0,0,211,6,9.8,61890,61890,31553,31553,1355,1355,2042,2042,2042,0,5824,5824,0.9,0.2,0.2,8180,8180,2033,2033,12543,10102,25418,0.5
"Las Vegas-Henderson-Paradise, NV Metro Area",198193,48564,48564,149629,149629,149629,9.4,9.4,9.4,34584,70565,95740,37,24,7969,9.5,25932,2.38,1011,65.2,30373,18219,203600,,,,,,7.6,198193,198193,95457,95457,3124,3124,5937,5937,5937,,10470,10470,,0.1,0.1,23138,23138,8630,8630,,,83467,0.3
"Laurel, MS Micro Area",80826,18657,18657,62169,62169,62169,11,11,11,34904,68778,41884,35.4,66.6,3427,9.5,6408,2.45,957,79.8,16261,8982,210700,,,,,,11.8,80826,80826,40621,40621,439,439,3667,3667,3667,,2726,2726,,0,0,9026,9026,2439,2439,,,38884,0.3
"Lawrence, KS Metro Area",6373829,1429622,1429622,4944207,4944207,4944207,8.5,8.5,8.5,59366,117432,3561720,29.3,31.9,325943,10.4,875540,2.27,1864,63.9,1161818,385313,553100,2.5,962,0.8,12330,6307,7.7,6373829,6373829,3140314,3140314,519251,519251,162856,162856,162856,0,1535247,1535247,0.5,6,6,1196503,1196503,259375,259375,1089441,1151152,2549665,0.4
"Lawton, OK Metro Area",167889,36637,36637,131252,131252,131252,10.8,10.8,10.8,36111,65061,90353,33,59.9,12862,16.3,22289,2.11,896,68.1,29214,18375,185600,0.3,0,0.4,362,44,9.6,167889,167889,83027,83027,4271,4271,4663,4663,4663,0,10126,10126,0.5,0.1,0.1,22042,22042,3485,3485,19768,43028,74998,0.5
"Lebanon, PA Metro Area",85784,16475,16475,69309,69309,69309,11.4,11.4,11.4,38328,78628,48236,32.4,33.1,3744,9.1,9101,1.92,1015,74.3,16594,9748,276800,2.1,0,0.7,834,0,11.4,85784,85784,43419,43419,,,2772,2772,2772,0,2217,2217,2.4,0,0,10876,10876,1360,1360,7104,21982,36888,0.4
"Lewiston, ID-WA Metro Area",116637,27293,27293,89344,89344,89344,9,9,9,30940,56423,45424,37.7,68.9,8474,21.2,21435,2.21,1130,54.2,13369,12011,177700,12.2,37,0.1,2277,0,8.7,116637,116637,62092,62092,2746,2746,3484,3484,3484,0.1,6632,6632,4.9,0.3,0.3,12338,12338,5388,5388,10906,17765,61850,0.8
"Lewiston-Auburn, ME Metro Area",166334,35787,35787,130547,130547,130547,11.8,11.8,11.8,38264,67462,86545,35.8,22.4,7210,9.5,16319,1.92,868,76.5,29337,23731,196600,3.2,25,0.5,3322,0,7.8,166334,166334,84078,84078,3176,3176,5594,5594,5594,0,7650,7650,4.8,0.5,0.5,22916,22916,3585,3585,10357,39179,77002,0.1
"Lexington-Fayette, KY Metro Area",114066,20628,20628,93438,93438,93438,14.6,14.6,14.6,31312,58076,52907,45.1,56.4,8030,18.2,13523,2.16,806,72.7,16525,19535,127400,7.9,0,0.2,1386,0,7.7,114066,114066,56129,56129,,,5297,5297,5297,0,806,806,2.8,0.4,0.4,12639,12639,2700,2700,13480,27867,56202,0.4
"Lima, OH Metro Area",124118,28259,28259,95859,95859,95859,11.9,11.9,11.9,42872,87459,62241,37.4,46.9,4267,7.8,15088,2.37,1294,68.9,18990,14436,474900,,,,,,10.5,124118,124118,63441,63441,5271,5271,4977,4977,4977,,17103,17103,,1.3,1.3,18253,18253,2777,2777,,,56810,1
"Lincoln, NE Metro Area",136708,25822,25822,110886,110886,110886,13.8,13.8,13.8,33065,56218,61444,46.2,40.5,7861,14.9,15044,2.03,787,73.4,19705,21767,139800,5.6,239,1.2,2891,0,7.4,136708,136708,68628,68628,,,6481,6481,6481,0.4,1412,1412,5.1,0.8,0.8,14670,14670,4093,4093,16262,30091,67418,1
"Little Rock-North Little Rock-Conway, AR Metro Area",105380,20223,20223,85157,85157,85157,12.1,12.1,12.1,42431,72713,57264,35,20.7,5537,11.4,12371,2.03,1061,71.1,19487,10923,290800,0.7,0,0.4,524,0,8.4,105380,105380,52926,52926,2147,2147,2725,2725,2725,0,6990,6990,1.2,0.3,0.3,15516,15516,1732,1732,4995,32845,53850,0.5
"Logan, UT-ID Metro Area",650039,158797,158797,491242,491242,491242,9.9,9.9,9.9,35046,67012,330806,34.5,30.2,20223,7.1,83162,2.25,915,67.1,101312,68352,191000,0.2,0,0.4,1542,343,9,650039,650039,324411,324411,13739,13739,20787,20787,20787,0,49218,49218,0.6,0.5,0.5,89731,89731,32343,32343,71305,163844,279789,0.4
"London, KY Micro Area",149299,33347,33347,115952,115952,115952,9.6,9.6,9.6,33108,59256,68602,37.3,28,5020,8.6,21448,2.11,936,63,18632,17888,151400,0,0,0.3,92,196,10.5,149299,149299,76899,76899,2361,2361,6191,6191,6191,0,8300,8300,0.2,0.4,0.4,15484,15484,5456,5456,31305,23908,64871,0.3
"Longview, TX Metro Area",113104,23126,23126,89978,89978,89978,12.1,12.1,12.1,35971,62516,56408,38.6,48,7040,14.6,14009,1.8,823,70,19150,13615,194700,22.9,1594,0.5,3078,0,10.5,113104,113104,55308,55308,777,777,5301,5301,5301,3.4,1932,1932,6.6,1,1,12115,12115,4616,4616,12613,15059,52684,0.9
"Longview, WA Metro Area",300658,55353,55353,245305,245305,245305,11.3,11.3,11.3,42866,72339,163551,34,9.5,12819,9,43092,2.05,1316,66.9,56095,30830,357100,0.3,0,0.5,303,271,6.4,300658,300658,144383,144383,5725,5725,8392,8392,8392,0,18004,18004,0.2,0,0,59217,59217,8798,8798,114601,9638,151928,0.4
"Los Angeles-Long Beach-Anaheim, CA Metro Area",78449,17672,17672,60777,60777,60777,12,12,12,28373,50267,36279,41.5,18,3427,10.7,12789,2.29,900,61.9,12074,8724,187600,,,,,,5.5,78449,78449,37123,37123,1755,1755,3574,3574,3574,,5072,5072,,0.1,0.1,8156,8156,2205,2205,,,36944,
"Louisville\/Jefferson County, KY-IN Metro Area",145300,32724,32724,112576,112576,112576,11.3,11.3,11.3,38540,82028,74315,36.1,43.5,5769,9.2,13933,2.36,1317,74.7,26429,14650,340600,5.4,0,0.8,4196,0,7,145300,145300,73209,73209,3002,3002,7762,7762,7762,0,11325,11325,7.6,0.5,0.5,18508,18508,4427,4427,25776,16429,60574,0.4
"Lubbock, TX Metro Area",688471,148798,148798,539673,539673,539673,10.8,10.8,10.8,35164,61556,330850,40.5,35.1,25571,8.9,88632,2.22,945,68.1,112006,77631,231200,4.8,33,0.8,2981,224,9.4,688471,688471,331826,331826,16918,16918,31608,31608,31608,0,50382,50382,1.1,0.4,0.4,91765,91765,18331,18331,188252,61150,309986,0.3
"Lufkin, TX Micro Area",73993,15879,15879,58114,58114,58114,12.4,12.4,12.4,38801,63643,39105,34.8,34.1,5347,15.5,7921,2.05,887,75.5,13895,10474,177100,2.7,0,1.2,1461,0,6.4,73993,73993,36722,36722,,,2545,2545,2545,0,1863,1863,4.5,0.1,0.1,9129,9129,1725,1725,3727,21191,34757,0.2
"Lumberton, NC Micro Area",116559,27620,27620,88939,88939,88939,10.9,10.9,10.9,31038,69876,54966,40.1,36.7,6226,13.1,10250,1.99,801,76.7,19030,14762,206700,2.5,55,0.4,1959,80,8.4,116559,116559,57790,57790,2033,2033,3517,3517,3517,0.1,3184,3184,4.4,0.1,0.1,11449,11449,2666,2666,8512,28249,46969,0.5
"Lynchburg, VA Metro Area",980836,198472,198472,782364,782364,782364,10.4,10.4,10.4,43924,83891,531273,34,49.6,71204,15.7,136299,2.12,1281,64.6,167102,81687,377900,39,228,0.8,11028,657,7.8,980836,980836,488462,488462,51123,51123,34201,34201,34201,0.1,127340,127340,2.9,1.1,1.1,143277,143277,27037,27037,72789,116524,405342,0.2
"Macon-Bibb County, GA Metro Area",257001,74061,74061,182940,182940,182940,8.4,8.4,8.4,28101,63865,120413,37.1,45,21744,21.1,32436,2.9,1051,63,30790,24390,300000,0.9,0,0.6,3336,49,12.5,257001,257001,129749,129749,11409,11409,13929,13929,13929,0,48374,48374,3.8,0.4,0.4,20077,20077,6766,6766,59156,21153,92463,0.5
"Madera, CA Metro Area",82171,13361,13361,68810,68810,68810,13.8,13.8,13.8,11606,21469,29006,58.7,89.5,11510,50.1,8910,2.37,498,72.2,,,86500,,,,,,3.1,82171,82171,39497,39497,null,null,null,null,null,,null,null,,0,0,null,null,,,,,40988,null
"Madison, WI Metro Area",461058,99536,99536,361522,361522,361522,10.9,10.9,10.9,39471,80130,246447,34.1,60.4,28439,13.4,44296,2.23,1088,75.9,88881,50842,239000,12.1,679,0.3,3801,737,7.5,461058,461058,229460,229460,9361,9361,19300,19300,19300,0.4,23010,23010,2.1,0.5,0.5,53994,53994,13412,13412,41189,98498,189812,1
"Manchester-Nashua, NH Metro Area",535499,106564,106564,428935,428935,428935,13.2,13.2,13.2,32263,54506,252156,42.8,59.7,44316,20.5,66463,2.01,725,71.1,85608,77614,142100,3.7,385,0.4,4279,39,7.9,535499,535499,264883,264883,2808,2808,20670,20670,20670,0.2,9959,9959,1.9,0.3,0.3,63890,63890,18388,18388,35019,172172,253409,0.9
