Overall Budget,General Fund,General Revenue,Reserves,Staff,Public Safety,Property tax,Special Assessments,Sales Tax,Property Transfer Tax,Housing & Econ. Investment,Transient Occupancy Taxes (TOT),Franchise Fees,Licenses and Permits,Intergovernmental,Charges for Services,Investment Income,Development Fees,Miscellaneous Revenue,General Govt,Admin Services,Community Dev,Police Serv,Public Works,Parks and Community Services,Debt Service,Capital Improvement Program (CIP),Vehicle Replacement,Insurance,Healthcare,City,Source,City of Lake Forest FY2024 Budgeted,City of Lake Forest FY2025 Budgeted,FY2025 Expenditures,FY2026 Expenditures,Grant,Measure,Buisness License Tax,Information Technology,Gas Tax,Animal Services,Overall Budget %,General Fund %,General Revenue %,Reserves %,Staff %,Public Safety %,Property tax %,Special Assessments %,Sales Tax %,Property Transfer Tax %,Housing & Econ. Investment %,Transient Occupancy Taxes (TOT) %,Franchise Fees %,Licenses and Permits %,Intergovernmental %,Charges for Services %,Investment Income %,Development Fees %,Miscellaneous Revenue %,General Govt %,Admin Services %,Community Dev %,Police Serv %,Public Works %,Parks and Community Services %,Debt Service %,Capital Improvement Program (CIP) %,Vehicle Replacement %,Insurance %,Healthcare %,Grant %,Measure %,Buisness License Tax %,Information Technology %,Gas Tax %,Animal Services %,Leased Vehicle,Agency Funds,TIF,CDA Managed Funds,Component Units (CDA & BID),Taxi,Library,Special Revenue Funds,Insurance and Bonding Services,Wages-Full Time Employees,Wages-Part Time Employees,Wages-Overtime,Group Insurance,Professional Services,Publishing Services,Postage & Freight,Training,Dues and Subscriptions,Utilities,Maintenance Services-Buildings & Of,Motor Fuel & Lubricants,Computer Hardware & Software,Small Tools and Equipment,Automotive Supplies,Clothing,Operating Supplies,Stationery and Printing,Total - Facility Services,Wages-Full Time Employees (IT),Group Insurance (IT),Professional Services (IT),Training (IT),Dues and Subscriptions (IT),Insurance and Bonding Services (IT),Utilities (IT),Building & Office Maintenance (IT),Office Supplies,Computer Hardware & Software (IT),Small Tools and Equipment (IT),Materials & Supplies (IT),Total - Information Technology,41 - Salaries & Wages,42 - Employee Benefits,43 - Prof & Tech Services,44 - Contractual Services,45 - Other Cont. Services,46 - Supplies,54 - Fund Transfers Out,Taxes & Benefits,Supplies,Services & Charges,Appropriations Limit,Total General Obligation Bonds Payable,Total Certificates of Obligation payable,Total General Long-Term Bonds Payable,Total Water & Sewer Bonds Payable,Total Certificates of Obligation payable (Water & Sewer),Information Technology Department Budget FY25,Information Technology Department Salaries and Benefits FY25,Information Technology Department Staff Count FY25,Interest Earned,Total Revenues,Total Expenditures,Ending Fund Balance,General Fund Fleet Core Replacement,General Fund Fleet Specialized Equipment Replacement,Solid Waste District Personnel Expenditures,Solid Waste District Operating Expenditures,Solid Waste District Capital Outlay,Solid Waste District Interfund Transfers,Fleet Management Personnel Expenditures,Fleet Management Operating Expenditures,Fleet Management Capital Outlay,Fleet Management Interfund Transfers,Facilities Maintenance Personnel Expenditures,Facilities Maintenance Operating Expenditures,TRANSFER IN,SHERIFFS ASSET FORFEITURE,COUNTY CLERK PERMANENT STORAGE FEES,OPIOID SETTLEMEMT,AMERICAN RESCUE PLAN ACT,DEBT SERVICES,Motor Fuel Tax,Wages & Leave Pay,Employee Benefits & Services,Materials & Supplies,Repairs & Maintenance,Other Services & Charges,Community Activities,Infrastructure & Facil Maintenance,Capital Outlay,Debt Services,Garbage Net Income (Loss),Human Resources,Overall Budget (2025),General Fund (2025),Public Safety (2025),Property tax (2025),Special Assessments (2025),Sales Tax (2025),Housing & Econ. Investment (2025),Intergovernmental (2025),Charges for Services (2025),Police Serv (2025),Parks and Community Services (2025),Capital Improvement Program (CIP) (2025),Building Permits,Service Center,Vehicle Trust,Risk Management,Interest Earnings,Natural Gas Revenue,Natural Gas Expense,Difference,Leak Detectors,Community Recreation Parks,Environmental Sustainability Executive,Ground & Surface Water Management Public Works
26189709.0,16767596,-23524945.0,,,125000,11025591,2729.0,7,,711437,,,7235911,,,,,937765.0,13165026,,,3403748.0,,10451365,566730,,,,,greenburgh ny - 1 final budget 2025,Greenburgh NY - 1 Final Budget 2025.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10555186.0,10555186,40778040.0,22924551,310,23870793,10388686,,3300000,,,,10272284,3361447,3329000,1268914.0,500000,,4000000.0,12930816,,,82.0,765075.0,2629996,44966515,55342628,,,,haltom city tx - fy2025 adopted budget 2_202412021336377410,Haltom City TX - FY2025 Adopted Budget 2_202412021336377410.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366262876.0,22068904,21463067.0,506134,,2604923,12986915,,,,,,187041,1041600,,1825097.0,849200,,,5411707,,,2604923.0,,,567489,,,,,hamburg ny - 2025 adopted budget(pdf),Hamburg NY - 2025 Adopted Budget(PDF).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2852112.0,2852112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,haverhill ma - 2026-budget-book-6225,Haverhill MA - 2026-budget-book-6225.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101838685.0,101838685,101838684.0,6551789,,26097406,70855495,,1540102,,,,708806,1160500,2177410,,2024344,,996743.0,231000,,,30533046.0,,3689473,,,,,,hempstead ny - adopted budget fy2026,Hempstead NY - Adopted Budget FY2026.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4954988.0,18730000,18732562.0,,37,4954988,4037000,,4882500,,,,200000,,,12000.0,,,10000.0,,,474789,4954988.0,,,,,,"$2,179,520",,henderson tx - 2024-2025 digital budget book,Henderson TX - 2024-2025 DIGITAL BUDGET BOOK.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29542450.0,16117514,15520326.0,4727891,,,,,,,,,,,,,,,,,,,,,,,,,,,henrietta ny - 2025_adopted_budget,Henrietta NY - 2025_adopted_budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253.0,990.4,2985117.0,11633350,411.0,,119600000,,,,,,1426602,7086000,43582275,128300000.0,,,,5050900,,5123000,74508900.0,24877800.0,16338208,12713000,,,,,hialeah fl - 2024-2025 adopted operating budget (pdf),Hialeah FL - 2024-2025 Adopted Operating Budget (PDF).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47109824.0,114600399,397780198.0,48400141,221,250000,13819380,,12750000,,1536977,,18050000,16910017,9245452,981182.0,,,1852000.0,,3046794.0,,117995048.0,47109824.0,16309289,324576126,101987147,,83488155,,hollywood fl - fy 2025 adopted budget book,Hollywood FL - FY 2025 Adopted Budget Book.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888391.0,77936548,85797678.0,,,2753958,28192150,,24500,,,,1251900,450000,,7053520.0,3416,200000,360696.0,,60000.0,,128000.0,,5855324,,,,,,homestead fl - adopted budget book for fy25,Homestead FL - Adopted Budget Book for FY25.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423149030.0,34233820,557469.0,9001068,1,5239044,4833782,,1378162753,,,,602900,,,,,,,,461386.0,,886596.0,548843.0,504420,3005129,45073650,,,,horizon city tx - fy25-operating-budget-document001,Horizon City TX - FY25-Operating-Budget-Document001.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10812000.0,8667000,7817000.0,3888502,391,575000,800000,450000.0,450000,100000.0,500000,600000,100000,5500000,5500000,1000000.0,750000,7250000,500000.0,167000,167000.0,167000,167000.0,500000.0,500000,10812000,8667000,7817000,7617000,,huntington ny 2025_adopted_budget_web_(12.9),Huntington NY 2025_Adopted_Budget_Web_(12.9).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119836884.0,48243430,725000.0,322662,2.5,"$5,753,333",24491552,,8500000,,,,2610000,974000,5791268,1915250.0,1254800,,1.0,7434483,,1377577,,3279120.0,,521550,30881284,,,,hurst tx - fiscal year 25 budget book,Hurst TX - Fiscal Year 25 Budget Book.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202540.0,1628396,1580825.0,2081000,11 additional positions,5958854,6934574,4560364.0,3617800,,233760,332964,1399700,100,44252,126888.0,,,2038.0,39204740,27115930.0,,5958854.0,277821497.0,,8300000,"$6,358,631",,,,hutto tx - fy 25 adopted budget book,Hutto TX - FY 25 Adopted Budget Book.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,671536.0,2005225.0,493049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244050862.0,125449023,256071059.0,,7,11988635,1229277471.81,,,,,,,5709025,13364950,,,,4295300.0,31313552,,,11988635.0,4000000.0,10159040,244050862,,,,,islip ny 2025 budget book - complete for website,Islip NY 2025 Budget Book - Complete for Website.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22462271.0,3115169,6826268.0,9005245,47527,4211552,1103688826,250000.0,102311145,,,,43498417,,240899762,425000.0,190273,,12694489.0,,,58629926,57991542.0,67923023.0,58572909,38109769,500813357,,,,jacksonville fl -2024-2025-budget,Jacksonville FL -2024-2025-Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052804.0,,,,28,30.268798,,,,,,,,576661,,,,,,,,,,,,5781950,,,,,jupiter fl - fy2025 operating budget,Jupiter FL - FY2025 Operating Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114795525.0,50294734,24168790.0,20946684,6,10963722,20367977,,8.25,,,,103733,609123,1256846,1175682.0,,1769012,1343888.0,6338096,,1889618,23759372.0,11212481.0,5902098,3602513,23351030,,5259266,,keller tx - 2025 adopted budget,Keller TX - 2025 Adopted Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2254642889.0,28998936,25398936.0,3600000,,849541,12965782,1962934.0,8850000,,,,1000000,6500,585199,,183000,,,,,,849541.0,,6223467.0,2677348,,,,,kenmore ny - 2025 adopted budget,Kenmore NY - 2025 Adopted Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23172416.0,23172416,894582.0,-1579657,160.0,734460,8635028,,2750000,,,,673000,182450,91035,,,,2451645.0,,830141.0,593525,734460.0,,1192927,632162,,,,,kilgore tx - fy2025 final budget,Kilgore TX - FY2025 FINAL BUDGET.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362.87,1362.87,17606055.0,510349,4,331868,14838262,,35551700,,,,4471755,135414,1684375,1983445.0,266612,,397.0,22652980,22652980.0,9462559,331868.0,108.68,76.99,17905028,"$37,592,511",,,,killeen tx - fy 2025 adopted budget - optimized,Killeen TX - FY 2025 Adopted Budget - Optimized.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13044925.0,6398681,147673134.0,3222947,881,879510,27615321,,7600000,,,,1313000,206000,1203306,9227222.0,200000,,2587530.0,3346260,,2151777,35143456.0,7812515.0,11122255,,133634326,,,,kissimmee fl - 2024-25-annual-budget-linked-toc-r,Kissimmee FL - 2024-25-annual-budget-linked-toc-r.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800616385.0,48580000,19522718.0,27784695,291266,10055130,,,,,,,,,,,133117,,,,,,,,,,848600000,,,,kyle tx - council_adopted_fy_2024-2025_budget,Kyle TX - council_adopted_fy_2024-2025_budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14020808.0,12644930,12645804.0,,34,9376271,906612,,6250000,,,,,98600,125000,,107500,,500.0,4585564,,,,,,1532653,,,,,lancaster ny - 2025 adopted budget,Lancaster NY - 2025 Adopted Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30400000.0,6710000,47368600.0,35204800,220.06,250000,10968300,14160200.0,11093100,6884000.0,7179100,505600,592700,1013500,830700,295000.0,3819000,31676000,6695000.0,12019700,400000.0,300000,2500000.0,300000.0,250000,200000,200000,230000,750000,250000,largo fl - fy-2025-adopted-annual-budget,Largo FL - fy-2025-adopted-annual-budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44865439.0,44865439,38512483.0,708782,10,11581485,13282098,10184941.0,5444492,,,,3775000,896000,15634222,1904900.0,892960,,15279589.0,,2669526.0,1496152,10567140.0,30706929.0,6098615,1244220,29851424,,,,lauderdale lakes fl - 2025 adopted budget book,Lauderdale Lakes FL - 2025 Adopted Budget Book.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631871.0,827710,765280.0,400000,112000,887398,33814225,586850.0,7188068,,,,6660440,29369483,560476,47380.0,355180,,474843.0,404658,,,615298.0,,10365129,10767477,23900126,,,,lauderhill fl - fy 2025 adopted budget,Lauderhill FL - FY 2025 Adopted Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631871.0,827710,765280.0,400000,5,,33814225,337304.0,1437951,,,,6660440,6739448,560476,47380.0,,,,,,,31956534.0,,,10767477,23900126,,,,lauderhill fl -fy 2025 adopted budget,Lauderhill FL -FY 2025 Adopted Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387926327.0,299668305,347894117.0,,,32284485,92314218,,,,,,,2265547,1661517,1545473.0,,,7468119.0,9675536,4537855.0,1590146,17817967.0,14277092.0,,14709443,,,,,lawrence ma - fy25 final approved budget,Lawrence MA - FY25 Final Approved Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11427594264.0,36494261,11427594264.0,7162327,745.5,707000,6000000,416214859.0,370000,60554328.0,8357629,296836,8060793,9903,9903,8139748.0,11427594264,,173012.0,,,,794751.0,405185.0,419366,9371739,11427594264,82009,371461,371461,league city tx - fiscal year 2025 adopted budget,League City TX - Fiscal Year 2025 Adopted Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54291500.0,3880195,,,4,,,,11820000,,,,,,,,,7100000,,,,,15916497.0,7795143.0,,,52029361,,,,leander tx  - budget_fy25_proposed,Leander TX  - budget_fy25_proposed.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189584002.0,165710472,65100728.0,,,7742485,93958997,,,,,,,,,,,,,6940992,,,7742485.0,282151.0,,3721350,,,1214500,107190.52,leominster ma - final fy2026 budget,Leominster MA - Final FY2026 BUDGET.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26546563.0,26446563,26546563.0,5900000,3,6280000,14979154,2420750.0,855000,,,,1273000,1369941,1441000,794442.0,,,221750.0,,,,7120842.0,765527.0,407695,1117535,4728709,,975000,,lighthouse point fl -  fy 2024-25 budget book,Lighthouse Point FL -  FY 2024-25 Budget Book.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,95368962,,,67.76,,315293,,,,,,,,,,,,,,,"$1,005,304",,898692.0,,,"$25,018,347",,,,longview tx - fy24-25 master budget,Longview TX - FY24-25 Master Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9220344.0,9220344,455223741.0,12925993,33,140000,133541871,,19048647,,,1400000,2556450,424400,7530107,1853300.0,600000,,1058849.0,4955795,1093211.0,,11842009.0,140000.0,2378319,,,,,,lufkin tx - 1-annual-operating-budget-fy25,Lufkin TX - 1-ANNUAL-Operating-Budget-FY25.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3711010.0,1292768,2866025.0,1888598,2917216,4944607,10350,4934257.0,4944607,,,,,,5980098,15174297.0,881641.37,,2314135.0,,,,,,,155911,,,,,lynn haven fl - fy 2025 budget adjustments,Lynn Haven FL - FY 2025 Budget Adjustments.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75134914.79,517267001,161000000.0,4597851.32,5,50548715,167367530,,,,,,,,,,,,,,,,2777271.0,,,,4508502,,,,lynn ma - budget-d2,Lynn MA - Budget-D2.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15790688,,7473393,8,,5817864,,2290750,,,,811000,4707500,,,700000,,,,,,5895585.0,,,,,,,,manvel tx - 2024-o-38 final fy25 adopted budget,Manvel TX - 2024-O-38 Final FY25 Adopted Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215302846.0,190966018.0,,,,9897675,121084685,,,,,,,,,,,,,,343776.0,,9897675.0,13475134.0,,,,,,,marlborough ma - fiscal year 2026,Marlborough MA - Fiscal Year 2026.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256720620.0,256720620,180573504.0,120090725,10,78674205,140696378,,889475179,,,7192934,222816,2678313,254924,6658693.0,4259249,,4809442.0,29314997,,,78674205.0,12280606.0,2908149,263174,512241495,,,,mcallen tx -approved-annual-budget-book-fy-24-25,mcallen TX -approved-annual-budget-book-fy-24-25.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
